MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
235090598;56.34489;4.270072;0;284;245;5;2017-07-05 17:54:29
245924000;55.45292;8.477675;0;237;244;5;2017-07-05 18:01:37
245179000;54.62483;-5.886833;1;217;148;5;2017-07-05 18:02:25
253366000;60.94408;19.93187;103;227;225;0;2017-07-05 18:02:31
218389000;54.07718;-3.425465;0;90;350;6;2017-07-05 18:15:28
229044000;54.86226;14.06887;1;349;134;15;2017-07-05 18:16:29
219019002;53.74067;-0.3025;1;86;213;5;2017-07-05 18:20:11
229080000;53.78383;0.1213333;0;245;185;15;2017-07-05 18:20:21
253366000;60.83148;19.69265;99;227;225;0;2017-07-05 19:00:31
219019002;53.74083;-0.3026667;0;86;219;5;2017-07-05 19:02:12
229080000;53.78383;0.1213333;1;245;145;15;2017-07-05 19:03:31
245924000;55.4529;8.477683;0;239;68;5;2017-07-05 19:03:55
245179000;54.62483;-5.887;0;217;311;5;2017-07-05 19:05:30
218389000;54.07719;-3.425372;0;90;350;6;2017-07-05 19:18:29
229044000;54.86227;14.06887;0;349;283;15;2017-07-05 19:22:30
218389000;54.07712;-3.425653;0;90;350;6;2017-07-05 20:00:29
253366000;60.71717;19.45072;98;227;225;0;2017-07-05 20:00:51
219019002;53.74083;-0.3026667;1;86;90;5;2017-07-05 20:05:14
245924000;55.45291;8.477675;0;237;244;5;2017-07-05 20:06:13
229044000;54.86227;14.06889;0;349;270;15;2017-07-05 20:07:02
245179000;54.62483;-5.886833;0;217;270;5;2017-07-05 20:08:30
229080000;53.78383;0.1213333;1;245;161;15;2017-07-05 20:08:31
253366000;60.60255;19.20905;98;226;225;0;2017-07-05 21:01:21
235090598;56.34495;4.270243;0;283;245;5;2017-07-05 21:03:27
218389000;54.07721;-3.425455;0;90;350;6;2017-07-05 21:03:30
219019002;53.74083;-0.3026667;0;86;219;5;2017-07-05 21:08:16
245924000;55.45289;8.477672;0;237;295;5;2017-07-05 21:08:32
229044000;54.86227;14.06889;1;349;24;15;2017-07-05 21:10:29
245179000;54.62483;-5.886833;1;217;9;5;2017-07-05 21:11:33
229080000;53.78383;0.1213333;2;244;29;15;2017-07-05 21:16:25
253366000;60.48673;18.9739;101;187;190;0;2017-07-05 22:01:21
218389000;54.07722;-3.425593;0;90;350;6;2017-07-05 22:06:29
245924000;55.45289;8.477676;0;237;78;5;2017-07-05 22:10:50
219019002;53.74083;-0.3026667;1;86;295;5;2017-07-05 22:11:19
245179000;54.62483;-5.887;0;217;204;0;2017-07-05 22:15:40
229044000;54.86229;14.06887;0;349;293;15;2017-07-05 22:16:21
229080000;53.78383;0.1213333;0;244;153;15;2017-07-05 22:20:41
235090598;56.34495;4.270252;0;283;245;5;2017-07-05 22:21:26
229044000;54.86228;14.0689;0;349;314;15;2017-07-05 23:00:13
253366000;60.31283;19.00027;103;181;181;0;2017-07-05 23:01:11
245179000;54.62983;-5.884333;64;38;38;0;2017-07-05 23:01:41
229080000;53.78383;0.1213333;1;245;184;15;2017-07-05 23:02:25
235090598;56.34489;4.270228;0;283;245;5;2017-07-05 23:03:27
218389000;54.07707;-3.42554;0;90;350;6;2017-07-05 23:09:29
245924000;55.4529;8.47767;0;239;109;5;2017-07-05 23:13:08
219019002;53.74083;-0.3026667;0;86;39;5;2017-07-05 23:14:20
253366000;60.14661;19.05767;114;143;146;0;2017-07-06 00:00:41
245179000;54.71117;-5.612333;116;83;81;0;2017-07-06 00:01:20
229080000;53.78383;0.1213333;1;245;66;15;2017-07-06 00:04:08
229044000;54.86229;14.06892;1;349;170;15;2017-07-06 00:04:20
218389000;54.07716;-3.425412;0;90;350;6;2017-07-06 00:12:29
245924000;55.45289;8.477687;0;238;56;5;2017-07-06 00:15:26
219019002;53.74083;-0.3026667;1;86;227;5;2017-07-06 00:17:22
253366000;60.00347;19.29058;112;138;138;0;2017-07-06 01:00:00
245179000;54.6735;-5.307167;111;116;112;0;2017-07-06 01:02:00
229080000;53.78383;0.1213333;1;244;22;15;2017-07-06 01:07:28
229044000;54.86228;14.06892;0;349;269;15;2017-07-06 01:12:20
218389000;54.0773;-3.425443;0;90;350;6;2017-07-06 01:15:29
245924000;55.4529;8.477687;0;238;234;5;2017-07-06 01:17:44
219019002;53.74083;-0.3026667;0;86;50;5;2017-07-06 01:20:24
245179000;54.6025;-5.028833;98;112;112;0;2017-07-06 02:01:00
253366000;59.85887;19.54143;113;138;139;0;2017-07-06 02:01:21
219019002;53.74083;-0.3026667;0;86;349;5;2017-07-06 02:02:25
229080000;53.78383;0.1213333;1;244;289;15;2017-07-06 02:08:51
218389000;54.07722;-3.425457;0;90;350;6;2017-07-06 02:18:29
245924000;55.45289;8.477687;0;238;277;5;2017-07-06 02:20:02
229044000;54.86227;14.06889;0;349;334;15;2017-07-06 02:20:26
218389000;54.07718;-3.425605;0;90;350;6;2017-07-06 03:00:30
245179000;54.54167;-4.762167;112;110;111;0;2017-07-06 03:01:00
229044000;54.86228;14.06888;0;349;275;15;2017-07-06 03:01:01
253366000;59.71737;19.77997;112;139;141;0;2017-07-06 03:01:32
245924000;55.45289;8.477692;0;237;77;5;2017-07-06 03:01:34
219019002;53.74017;-0.3026667;1;94;239;5;2017-07-06 03:02:27
235090598;56.34486;4.270198;0;283;245;5;2017-07-06 03:03:28
229080000;53.78383;0.1213333;0;244;192;15;2017-07-06 03:13:05
245179000;54.47367;-4.447834;122;110;108;0;2017-07-06 04:00:19
253366000;59.56387;19.95318;109;194;195;0;2017-07-06 04:00:32
219019002;53.70733;-0.2373333;82;163;163;5;2017-07-06 04:01:27
229044000;54.86229;14.06889;0;349;298;15;2017-07-06 04:03:06
218389000;54.07717;-3.425485;0;90;350;6;2017-07-06 04:03:29
245924000;55.45289;8.477682;0;239;176;5;2017-07-06 04:03:52
229080000;53.78383;0.1213333;1;244;15;15;2017-07-06 04:19:25
245179000;54.37033;-4.116667;130;511;126;0;2017-07-06 05:01:20
229080000;53.78383;0.1213333;1;244;179;15;2017-07-06 05:01:25
253366000;59.39425;19.81408;108;211;211;0;2017-07-06 05:01:50
219019002;53.6095;-0.078;94;121;121;5;2017-07-06 05:01:57
245924000;55.4529;8.47769;0;237;313;5;2017-07-06 05:06:10
218389000;54.0772;-3.425672;0;90;350;6;2017-07-06 05:06:30
229044000;54.86227;14.0689;0;349;146;15;2017-07-06 05:10:21
245179000;54.2125;-3.952833;114;173;173;0;2017-07-06 06:00:11
219019002;53.5475;0.1386667;98;123;117;5;2017-07-06 06:01:16
229080000;53.78383;0.1213333;0;245;83;15;2017-07-06 06:07:29
245924000;55.4529;8.477682;0;238;320;5;2017-07-06 06:08:28
218389000;54.07719;-3.425492;0;90;350;6;2017-07-06 06:09:30
229044000;54.86229;14.06889;1;349;133;15;2017-07-06 06:15:11
245179000;54.059;-3.786167;120;511;121;0;2017-07-06 07:02:00
219019002;53.5355;0.4058333;86;115;106;5;2017-07-06 07:04:36
245924000;55.45291;8.477694;0;237;114;5;2017-07-06 07:10:47
218389000;54.07719;-3.425435;0;90;350;6;2017-07-06 07:12:30
229080000;53.78383;0.1213333;1;244;129;15;2017-07-06 07:14:11
229044000;54.86229;14.0689;0;349;315;15;2017-07-06 07:19:41
229044000;54.86231;14.06884;0;349;258;15;2017-07-06 08:02:11
219019002;53.49166;0.6253333;78;116;108;5;2017-07-06 08:04:57
245179000;54.03083;-3.653667;1;511;134;0;2017-07-06 08:12:51
245924000;55.45292;8.477675;0;238;290;5;2017-07-06 08:13:05
218389000;54.0772;-3.425553;0;90;350;6;2017-07-06 08:15:30
253366000;58.88525;19.23223;109;209;210;0;2017-07-06 08:17:08
229080000;53.78383;0.1213333;2;244;133;15;2017-07-06 08:21:44
219019002;53.45333;0.8205;79;117;110;5;2017-07-06 09:00:36
253366000;58.78007;19.07457;105;235;235;0;2017-07-06 09:02:13
229044000;54.86227;14.06891;0;349;297;15;2017-07-06 09:06:30
229080000;53.78383;0.1213333;1;244;162;15;2017-07-06 09:08:26
245924000;55.4529;8.477682;0;236;272;5;2017-07-06 09:15:23
245179000;54.03183;-3.6555;1;138;48;3;2017-07-06 09:17:01
218389000;54.07724;-3.425502;0;90;210;6;2017-07-06 09:18:30
245179000;54.03183;-3.6555;1;138;358;3;2017-07-06 10:00:00
218389000;54.07718;-3.425497;0;90;210;6;2017-07-06 10:00:30
219019002;53.40983;1.027167;76;117;112;5;2017-07-06 10:00:57
253366000;58.63132;18.90127;106;198;199;0;2017-07-06 10:02:42
229044000;54.86229;14.06891;1;349;261;15;2017-07-06 10:15:53
245924000;55.4529;8.477703;0;238;61;5;2017-07-06 10:17:41
229080000;53.78383;0.1213333;1;244;1;15;2017-07-06 10:18:26
229044000;54.86227;14.0689;2;349;221;15;2017-07-06 11:00:30
253366000;58.47588;18.76922;105;205;205;0;2017-07-06 11:01:22
229080000;53.78383;0.1213333;1;244;287;15;2017-07-06 11:01:26
219019002;53.35867;1.230167;76;115;112;5;2017-07-06 11:02:08
218389000;54.07717;-3.425643;0;90;210;6;2017-07-06 11:03:30
245179000;54.03183;-3.6555;1;138;344;3;2017-07-06 11:05:31
245924000;55.45288;8.477695;0;238;253;5;2017-07-06 11:19:59
245924000;55.44979;8.462252;50;306;304;5;2017-07-06 12:00:02
219019002;53.3005;1.401333;16;156;313;5;2017-07-06 12:00:27
253366000;58.32999;18.61205;103;201;201;0;2017-07-06 12:00:42
229044000;54.86229;14.06889;0;349;243;15;2017-07-06 12:06:30
218389000;54.07728;-3.425522;0;90;210;6;2017-07-06 12:06:30
229080000;53.78383;0.1215;1;244;106;15;2017-07-06 12:07:51
245179000;54.03183;-3.6555;1;138;152;3;2017-07-06 12:10:49
245924000;55.43921;8.261238;97;233;233;0;2017-07-06 13:00:02
253366000;58.1843;18.44448;104;209;210;0;2017-07-06 13:00:12
219019002;53.2785;1.398;1;320;85;5;2017-07-06 13:04:09
218389000;54.07724;-3.425463;0;90;210;6;2017-07-06 13:09:31
229044000;54.86228;14.06891;1;349;235;15;2017-07-06 13:11:09
229080000;53.78383;0.1213333;1;244;302;15;2017-07-06 13:12:23
245179000;54.03217;-3.656667;2;193;317;3;2017-07-06 13:17:50
245924000;55.41373;7.981215;109;263;266;0;2017-07-06 14:00:23
253366000;58.03297;18.27685;104;208;210;0;2017-07-06 14:01:11
245179000;54.03233;-3.656833;1;230;69;3;2017-07-06 14:01:30
218389000;54.07715;-3.425502;0;90;210;6;2017-07-06 14:12:31
229080000;53.78383;0.1213333;1;244;76;15;2017-07-06 14:15:14
229044000;54.86229;14.06892;1;349;218;15;2017-07-06 14:15:41
219019002;53.2775;1.396;1;318;75;5;2017-07-06 14:16:11
245924000;55.40466;7.657253;110;268;268;0;2017-07-06 15:00:42
219019002;53.2775;1.395833;1;318;304;5;2017-07-06 15:01:10
253366000;57.87657;18.11417;107;215;215;0;2017-07-06 15:03:02
245179000;54.03233;-3.656833;1;230;274;3;2017-07-06 15:06:10
218389000;54.07711;-3.425455;0;90;210;6;2017-07-06 15:15:30
229080000;53.78383;0.1213333;0;245;342;15;2017-07-06 15:20:50
229044000;54.86229;14.06891;0;349;127;15;2017-07-06 15:21:53
245924000;55.39911;7.336982;108;268;266;0;2017-07-06 16:00:32
253366000;57.73225;17.94495;102;208;210;0;2017-07-06 16:02:42
229044000;54.86226;14.06886;1;349;49;15;2017-07-06 16:06:19
229080000;53.78383;0.1213333;1;244;104;15;2017-07-06 16:06:44
219019002;53.2775;1.395833;1;317;168;5;2017-07-06 16:10:16
245179000;54.03233;-3.656833;1;230;30;3;2017-07-06 16:11:10
218389000;54.07718;-3.425275;0;90;210;6;2017-07-06 16:18:30
218389000;54.07718;-3.425513;0;90;210;6;2017-07-06 17:00:30
245924000;55.37443;7.026948;105;258;257;0;2017-07-06 17:01:01
253366000;57.59184;17.79125;101;210;210;0;2017-07-06 17:01:10
229080000;53.78383;0.1213333;0;245;183;15;2017-07-06 17:11:06
229044000;54.86227;14.06886;2;349;36;0;2017-07-06 17:15:41
245179000;54.03233;-3.656833;0;230;139;3;2017-07-06 17:15:51
219019002;53.2775;1.395833;0;317;114;5;2017-07-06 17:22:18
253366000;57.44895;17.64953;95;202;201;0;2017-07-06 18:00:02
229044000;54.85778;14.07991;18;330;129;0;2017-07-06 18:01:00
245924000;55.33643;6.72598;105;258;257;0;2017-07-06 18:02:02
218389000;54.07709;-3.425448;0;90;210;6;2017-07-06 18:03:31
219019002;53.2775;1.395833;2;317;90;5;2017-07-06 18:10:19
229080000;53.78383;0.1213333;0;244;335;15;2017-07-06 18:15:35
245179000;54.03233;-3.656833;1;230;176;3;2017-07-06 18:19:30
245179000;54.032;-3.6615;38;283;287;3;2017-07-06 19:00:07
253366000;57.3014;17.54258;98;202;200;0;2017-07-06 19:00:20
229080000;53.78383;0.1213333;2;244;348;15;2017-07-06 19:01:25
245924000;55.2566;6.455858;107;230;226;0;2017-07-06 19:02:33
229044000;54.84962;14.08117;0;91;195;0;2017-07-06 19:04:08
218389000;54.07721;-3.425435;0;90;210;6;2017-07-06 19:06:31
219019002;53.2775;1.396;0;318;155;5;2017-07-06 19:10:22
235090598;56.34496;4.270262;0;283;245;5;2017-07-06 19:33:31
253366000;57.14612;17.43017;98;203;201;0;2017-07-06 20:00:50
245179000;54.08633;-3.707833;35;339;354;3;2017-07-06 20:01:21
245924000;55.11825;6.261392;109;210;209;0;2017-07-06 20:01:53
219019002;53.2775;1.396;1;318;97;5;2017-07-06 20:04:23
229080000;53.78383;0.1213333;1;244;227;15;2017-07-06 20:06:51
218389000;54.07715;-3.425528;0;90;210;6;2017-07-06 20:09:31
229044000;54.84965;14.08117;1;91;313;15;2017-07-06 20:09:50
235090598;56.34487;4.270196;0;283;245;5;2017-07-06 20:51:32
245924000;54.97165;6.086483;110;217;217;0;2017-07-06 21:00:23
253366000;56.99321;17.3199;98;202;201;0;2017-07-06 21:01:11
219019002;53.2775;1.395833;1;317;357;5;2017-07-06 21:04:25
245179000;54.093;-3.713333;1;253;89;3;2017-07-06 21:04:49
229080000;53.78383;0.1213333;0;244;232;15;2017-07-06 21:12:05
218389000;54.07719;-3.425303;0;90;210;6;2017-07-06 21:12:31
229044000;54.84962;14.08116;2;91;355;15;2017-07-06 21:17:00
253366000;56.84387;17.21262;100;202;202;0;2017-07-06 22:00:01
229044000;54.84962;14.08117;0;91;10;15;2017-07-06 22:00:59
245924000;54.82014;5.903441;108;211;213;0;2017-07-06 22:01:23
219019002;53.2775;1.395833;1;317;1;5;2017-07-06 22:04:26
245179000;54.093;-3.713333;0;253;121;3;2017-07-06 22:10:30
235090598;56.34491;4.27033;1;283;245;5;2017-07-06 22:12:35
218389000;54.07718;-3.42543;0;90;210;6;2017-07-06 22:15:31
229080000;53.78383;0.1213333;0;245;315;15;2017-07-06 22:20:35
245924000;54.66887;5.734913;112;212;214;0;2017-07-06 23:00:23
253366000;56.6835;17.09792;100;201;201;0;2017-07-06 23:02:10
229080000;53.78383;0.1213333;1;245;41;15;2017-07-06 23:06:20
229044000;54.84962;14.08115;1;91;203;15;2017-07-06 23:07:20
245179000;54.093;-3.713333;1;257;15;3;2017-07-06 23:15:39
218389000;54.07712;-3.425545;0;90;210;6;2017-07-06 23:18:31
245924000;54.52087;5.540488;114;217;221;0;2017-07-07 00:00:03
218389000;54.07715;-3.42546;0;90;210;6;2017-07-07 00:00:31
253366000;56.53059;16.98897;102;201;202;0;2017-07-07 00:00:40
245179000;54.09317;-3.713333;1;269;103;3;2017-07-07 00:01:51
219019002;53.2775;1.396;0;318;117;5;2017-07-07 00:04:30
229080000;53.78383;0.1213333;0;245;325;15;2017-07-07 00:10:34
229044000;54.84959;14.08115;1;91;335;15;2017-07-07 00:13:10
235090598;56.3449;4.270337;0;283;245;5;2017-07-07 00:21:40
245924000;54.37322;5.33236;115;214;216;0;2017-07-07 01:00:04
253366000;56.37237;16.87667;103;200;201;0;2017-07-07 01:00:21
235090598;56.34492;4.270482;0;283;245;5;2017-07-07 01:00:32
218389000;54.0773;-3.425505;0;90;210;6;2017-07-07 01:03:32
245179000;54.09333;-3.713;0;290;32;3;2017-07-07 01:09:40
219019002;53.2775;1.396;0;317;15;5;2017-07-07 01:10:32
229044000;54.84962;14.08118;0;91;219;15;2017-07-07 01:17:41
229080000;53.78383;0.1213333;1;245;228;15;2017-07-07 01:18:09
253366000;56.2134;16.76455;103;200;201;0;2017-07-07 02:00:22
229044000;54.84966;14.08115;1;91;142;15;2017-07-07 02:00:51
218389000;54.07733;-3.425582;0;90;210;6;2017-07-07 02:06:31
235090598;56.34492;4.27024;0;283;245;5;2017-07-07 02:06:34
219019002;53.2775;1.395833;1;318;201;5;2017-07-07 02:07:32
245924000;54.18987;5.101248;114;214;216;0;2017-07-07 02:11:13
245179000;54.09333;-3.712667;1;511;56;3;2017-07-07 02:20:30
229080000;53.78383;0.1213333;1;245;133;15;2017-07-07 02:22:30
253366000;56.09523;16.54568;104;235;235;0;2017-07-07 03:00:42
245924000;54.05434;4.967478;111;205;205;0;2017-07-07 03:01:14
245179000;54.09333;-3.712667;1;290;186;3;2017-07-07 03:05:11
229044000;54.84966;14.08117;1;91;339;15;2017-07-07 03:06:51
229080000;53.78383;0.1213333;1;244;189;15;2017-07-07 03:08:00
218389000;54.07718;-3.425562;0;90;210;6;2017-07-07 03:09:32
219019002;53.2775;1.395833;1;318;38;5;2017-07-07 03:16:38
235090598;56.34487;4.27028;0;283;245;5;2017-07-07 03:18:35
245924000;53.88812;4.845333;105;197;195;0;2017-07-07 04:01:31
253366000;55.99543;16.278;108;237;238;0;2017-07-07 04:01:42
235090598;56.34501;4.270345;0;283;245;5;2017-07-07 04:06:39
245179000;54.09333;-3.712667;1;511;116;3;2017-07-07 04:07:20
219019002;53.2775;1.395833;2;318;282;5;2017-07-07 04:10:38
218389000;54.07714;-3.425508;0;90;210;6;2017-07-07 04:12:32
229080000;53.78383;0.1213333;0;245;200;15;2017-07-07 04:13:39
229044000;54.84965;14.08108;0;91;332;15;2017-07-07 04:17:21
229044000;54.84962;14.08115;0;91;351;15;2017-07-07 05:01:01
245924000;53.72207;4.752449;105;203;200;0;2017-07-07 05:01:23
253366000;55.908;15.99798;108;241;243;0;2017-07-07 05:01:50
219019002;53.2775;1.396;0;318;61;5;2017-07-07 05:07:36
235090598;56.34491;4.270298;0;283;245;5;2017-07-07 05:09:34
245179000;54.09333;-3.712667;1;290;94;3;2017-07-07 05:10:11
218389000;54.07717;-3.425605;0;90;210;6;2017-07-07 05:15:32
229080000;53.78383;0.1213333;0;245;32;15;2017-07-07 05:19:07
253366000;55.82125;15.70787;112;239;241;0;2017-07-07 06:02:23
245924000;53.55747;4.647205;99;207;204;0;2017-07-07 06:02:43
229080000;53.78383;0.1213333;0;244;174;15;2017-07-07 06:04:19
229044000;54.84962;14.08117;0;91;106;15;2017-07-07 06:05:11
219019002;53.2775;1.395833;1;318;58;5;2017-07-07 06:10:42
235090598;56.34493;4.270349;0;283;245;5;2017-07-07 06:15:38
245179000;54.09333;-3.712667;2;290;258;3;2017-07-07 06:18:10
218389000;54.07721;-3.425418;0;90;210;6;2017-07-07 06:18:32
218389000;54.07719;-3.425418;0;90;210;6;2017-07-07 07:00:32
245924000;53.39957;4.551162;110;201;200;0;2017-07-07 07:00:52
245179000;54.09333;-3.712667;1;290;294;3;2017-07-07 07:00:59
253366000;55.73458;15.41898;110;240;243;0;2017-07-07 07:02:09
229080000;53.78383;0.1213333;0;244;31;15;2017-07-07 07:08:54
229044000;54.84961;14.08118;1;91;174;15;2017-07-07 07:12:30
235090598;56.34495;4.270288;0;283;245;5;2017-07-07 07:36:36
253366000;55.65815;15.18395;84;237;240;0;2017-07-07 08:00:01
229044000;54.84961;14.08115;1;91;11;15;2017-07-07 08:00:11
235090598;56.34493;4.270335;0;283;245;5;2017-07-07 08:00:36
245179000;54.09367;-3.717;29;233;227;3;2017-07-07 08:00:51
245924000;53.22232;4.430817;115;203;202;0;2017-07-07 08:01:52
218389000;54.07715;-3.425468;0;90;210;6;2017-07-07 08:03:32
229080000;53.78383;0.1213333;0;244;238;15;2017-07-07 08:15:46
229080000;53.78383;0.1213333;0;245;7;15;2017-07-07 09:00:56
253366000;55.57787;14.96478;83;233;235;0;2017-07-07 09:03:10
229044000;54.84962;14.08115;0;91;51;15;2017-07-07 09:05:21
245179000;54.08683;-3.728833;1;254;142;3;2017-07-07 09:05:41
218389000;54.07714;-3.425392;0;90;210;6;2017-07-07 09:06:32
235090598;56.34489;4.270222;0;283;245;5;2017-07-07 09:06:37
245924000;53.06035;4.185328;117;232;230;0;2017-07-07 09:10:32
219019002;53.2775;1.396;1;317;323;5;2017-07-07 09:16:46
253366000;55.51077;14.77493;74;235;236;0;2017-07-07 10:02:02
245924000;52.94916;3.964167;116;232;230;0;2017-07-07 10:04:02
219019002;53.2775;1.395833;1;317;348;5;2017-07-07 10:04:49
229080000;53.78383;0.1213333;1;245;116;15;2017-07-07 10:08:46
218389000;54.07719;-3.425635;1;90;210;6;2017-07-07 10:09:33
245179000;54.08667;-3.728833;0;254;335;3;2017-07-07 10:10:11
229044000;54.84963;14.08116;1;91;263;15;2017-07-07 10:10:48
235090598;56.34496;4.270277;0;283;245;5;2017-07-07 10:24:38
253366000;55.4479;14.5917;78;239;239;0;2017-07-07 11:01:10
235090598;56.34491;4.270262;0;283;245;5;2017-07-07 11:06:39
245924000;52.80242;3.747397;106;220;219;0;2017-07-07 11:07:21
218389000;54.0772;-3.425528;0;90;210;6;2017-07-07 11:12:33
229044000;54.84962;14.08113;0;91;57;15;2017-07-07 11:15:10
245179000;54.08667;-3.728833;2;254;332;3;2017-07-07 11:16:10
229080000;53.78383;0.1213333;0;245;307;15;2017-07-07 11:17:15
219019002;53.2775;1.396;1;317;17;5;2017-07-07 11:28:52
253366000;55.3539;14.43388;84;216;219;0;2017-07-07 12:00:50
245924000;52.67891;3.580188;104;221;220;0;2017-07-07 12:01:52
218389000;54.07719;-3.425603;0;90;210;6;2017-07-07 12:15:33
219019002;53.2775;1.396;1;317;314;5;2017-07-07 12:16:53
229044000;54.84964;14.08116;0;91;133;15;2017-07-07 12:18:31
235090598;56.34507;4.270332;0;283;245;5;2017-07-07 12:18:42
245179000;54.08667;-3.728833;1;253;54;3;2017-07-07 12:19:20
229080000;53.78383;0.1213333;1;245;1;15;2017-07-07 12:22:26
245179000;54.08667;-3.728833;1;254;25;3;2017-07-07 13:00:11
245924000;52.55436;3.406393;95;217;217;0;2017-07-07 13:01:03
253366000;55.24473;14.27642;83;224;226;0;2017-07-07 13:01:51
219019002;53.2775;1.395833;1;317;130;5;2017-07-07 13:04:55
229044000;54.84959;14.08117;1;91;30;15;2017-07-07 13:05:21
229080000;53.78383;0.1213333;1;245;139;15;2017-07-07 13:07:15
218389000;54.07731;-3.425553;0;90;210;6;2017-07-07 13:18:33
218389000;54.07718;-3.425458;0;90;210;6;2017-07-07 14:00:33
253366000;55.23186;14.03985;84;271;271;0;2017-07-07 14:00:52
245179000;54.0865;-3.728833;1;235;10;3;2017-07-07 14:03:00
245924000;52.42133;3.257277;93;216;215;0;2017-07-07 14:03:01
229044000;54.84964;14.08113;0;91;54;15;2017-07-07 14:11:05
229080000;53.78383;0.1213333;2;244;306;15;2017-07-07 14:15:35
219019002;53.2775;1.396;1;318;289;5;2017-07-07 14:22:58
235090598;56.32616;4.252825;19;204;204;0;2017-07-07 14:52:57
253366000;55.2371;13.78808;84;270;272;0;2017-07-07 15:02:32
245924000;52.28993;3.103997;98;212;214;0;2017-07-07 15:03:13
218389000;54.07715;-3.425437;0;90;210;6;2017-07-07 15:03:33
235090598;56.31403;4.243198;70;204;204;0;2017-07-07 15:04:37
245179000;54.0865;-3.728833;0;235;304;3;2017-07-07 15:10:20
229044000;54.84962;14.08118;0;91;288;15;2017-07-07 15:16:00
229080000;53.78383;0.1213333;0;244;4;15;2017-07-07 15:20:34
219019002;53.2775;1.395833;1;318;180;5;2017-07-07 15:29:00
235090598;56.21524;4.164407;70;203;203;0;2017-07-07 16:00:06
245924000;52.16117;2.957195;102;220;223;0;2017-07-07 16:00:22
229044000;54.84961;14.08116;0;91;283;15;2017-07-07 16:00:46
253366000;55.24213;13.54703;83;271;271;0;2017-07-07 16:02:11
